parcel_id,NSRDB_GHI_mean,mean_slope,pred_energy,suitability_score
290,0,0,0.2878224624525283,0.34693698291121217
291,0,0,0.24727716494598206,0.2782910613525054
292,0,0,0.28793386465027143,0.34712559434084855
293,0,0,0.38026870468942214,0.5034547021847338
294,0,0,0.38765490125609825,0.5159600308249139
295,0,0,0.32805721844561675,0.4150571367561636
296,0,0,0.3489995141172638,0.45051385490462514
297,0,0,0.3040500342338214,0.3744113557261379
298,0,0,0.5268999534809783,0.7517112897945603
299,0,0,0.3552112707211268,0.46103077752682836
300,0,0,0.32026765998541423,0.4018688892423875
301,0,0,0.3274792431176005,0.41407858556848365
302,0,0,0.4395694521356265,0.6038548646673886
303,0,0,0.3470208278019934,0.4471638056032133
304,0,0,0.3137806181893576,0.39088589023471565
305,0,0,0.37560176797634365,0.49555326376333086
306,0,0,0.3523540099507225,0.4561932424542031
307,0,0,0.35520026400041926,0.46101214240678307
308,0,0,0.26850671076589855,0.3142341133635473
309,0,0,0.20474946136384764,0.20628879268744535
310,0,0,0.3206132386842495,0.402453977272603
311,0,0,0.3187090918017778,0.3992301282551108
312,0,0,0.3605132664231853,0.47000741362154064
313,0,0,0.29601892229987004,0.3608141418998438
314,0,0,0.3314595148101507,0.4208174538267576
315,0,0,0.279828381696451,0.33340246536507634
316,0,0,0.21389950578994266,0.22178043464249547
317,0,0,0.2865687703532399,0.3448143976843403
318,0,0,0.44203887928770763,0.6080357712829915
319,0,0,0.31104010989999453,0.38624602498197635
320,0,0,0.6671544324215131,0.9891715762323344
321,0,0,0.31881321331716883,0.3994064129987842
322,0,0,0.285993031910583,0.3438396336943467
323,0,0,0.2558209506653906,0.2927562664533985
324,0,0,0.3302029404156138,0.4186899886797543
325,0,0,0.15734110504583523,0.12602324996925313
326,0,0,0.28636585595526126,0.34447084993149607
327,0,0,0.34074590968758967,0.4365399462863808
328,0,0,0.3914284951223122,0.5223489795924674
329,0,0,0.31302089480135564,0.389599627331091
330,0,0,0.34311171154224757,0.44054540828877625
331,0,0,0.2540378334999733,0.28973732890466153
332,0,0,0.32344017906678646,0.40724017788487965
333,0,0,0.2884645749479967,0.34802412264643484
334,0,0,0.340000172503077,0.4352773629679775
335,0,0,0.2361913940202242,0.2595221039594933
336,0,0,0.3914426646018519,0.5223729694763954
337,0,0,0.22772620350017042,0.24518996582867067
338,0,0,0.33656392585028194,0.42945956577100153
339,0,0,0.2653249340202895,0.3088471508715066
340,0,0,0.23249144890696058,0.2532578474948414
341,0,0,0.3057140096564746,0.37722857827384826
342,0,0,0.2531398653748175,0.2882170083429068
343,0,0,0.3638209838702261,0.4756076022099032
344,0,0,0.33252146725757764,0.42261541089917465
345,0,0,0.3257175287414957,0.4110958843846678
346,0,0,0.4058763098456462,0.5468101037470648
347,0,0,0.4639349729692735,0.6451073337512205
348,0,0,0.32678594798375665,0.41290479017662113
349,0,0,0.13741067089572384,0.09227968157938933
350,0,0,0.3067996189846073,0.379066588039848
351,0,0,0.23028681977822874,0.24952526178098572
352,0,0,0.22355904688395298,0.23813468879799837
353,0,0,0.15951254134077883,0.12969963797820436
354,0,0,0.3055801985251679,0.3770020270092564
355,0,0,0.3111427421548553,0.3864197883071913
356,0,0,0.4921345087635654,0.6928510485880488
357,0,0,0.2910535529361358,0.35240743688558474
358,0,0,0.39076874402199835,0.5212319765103443
359,0,0,0.351572741162314,0.4548705017354626
360,0,0,0.48939453796047344,0.6882120933357947
361,0,0,0.4571204222604885,0.6335698400791725
362,0,0,0.17932283047140582,0.1632397927519302
363,0,0,0.28953812564686193,0.3498417163402953
364,0,0,0.29673616381279,0.3620284801255431
365,0,0,0.2786883687640786,0.3314723466301253
366,0,0,0.27034485141867315,0.3173462093851356
367,0,0,0.35610788646699937,0.46254880841930196
368,0,0,0.34965566285642175,0.45162475894650095
369,0,0,0.12565996582841174,0.07238494586608081
370,0,0,0.24466080564602452,0.27386138870686055
371,0,0,0.19543838787662485,0.19052451767804252
372,0,0,0.40365247975767277,0.5430450095150082
373,0,0,0.32430129220346604,0.4086981004670024
374,0,0,0.23005482299647773,0.24913247559217105
375,0,0,0.33302042962951134,0.42346018782648603
376,0,0,0.40309767196921975,0.5421056825333734
377,0,0,0.38693122262382856,0.5147347941222734
378,0,0,0.2780269483102174,0.33035251721992676
379,0,0,0.4033152229843285,0.5424740110655728
380,0,0,0.3813891990851511,0.5053517747215369
381,0,0,0.3380288323324938,0.43193975118467426
382,0,0,0.23951593188133244,0.2651507706426207
383,0,0,0.32561295621879505,0.4109188360552199
384,0,0,0.4030640753974344,0.5420488012728266
385,0,0,0.3354609432766121,0.4275921419292962
386,0,0,0.28072098050593314,0.3349136953134868
387,0,0,0.355872029355626,0.46214948643223835
388,0,0,0.32973639341143063,0.41790009315494187
389,0,0,0.38089713348692145,0.5045186744969705
390,0,0,0.3578065369077923,0.4654247381099278
391,0,0,0.35257371396438053,0.4565652161580652
392,0,0,0.31996430222409267,0.4013552841052062
393,0,0,0.3760856484731917,0.49637250605955663
394,0,0,0.36553761606689045,0.4785139762252461
395,0,0,0.31195829185216484,0.38780056891534187
396,0,0,0.3495127094173642,0.45138272913866667
397,0,0,0.3394156198715136,0.4342876759620612
398,0,0,0.356182681799161,0.46267544195809146
399,0,0,0.3866970926793935,0.5143383963452528
400,0,0,0.3183940788459165,0.39869679008797704
401,0,0,0.3077835400148525,0.3807324326634142
402,0,0,0.33965874033960697,0.43469929530162477
403,0,0,0.304867865106658,0.3757959985182142
404,0,0,0.3135394288851245,0.390477540485734
405,0,0,0.28995856365830613,0.35055354623251
406,0,0,0.31820213516005846,0.3983718164902134
407,0,0,0.256684059692028,0.294217568211749
408,0,0,0.2596952066649896,0.29931564299771607
409,0,0,0.24781818924599258,0.2792070519591567
410,0,0,0.13181050700529026,0.08279822664428772
411,0,0,0.23688134080495069,0.26069023037061084
412,0,0,0.20442365350625724,0.2057371780240741
413,0,0,0.3575916072565673,0.4650608477234718
414,0,0,0.2710852395803139,0.31859973644727585
415,0,0,0.3473196878930955,0.4476697958815559
416,0,0,0.2650595840463738,0.3083978954802475
417,0,0,0.25237684377894104,0.28692516135104107
418,0,0,0.21622371720823286,0.22571548123279464
419,0,0,0.1664252445274269,0.14140331041105927
420,0,0,0.20617193368404924,0.20869713420463917
421,0,0,0.2031996945940605,0.20366493308705835
422,0,0,0.2984441132855882,0.3649201537041378
423,0,0,0.32373136126452673,0.40773316897224665
424,0,0,0.33970476023254353,0.4347772100822514
425,0,0,0.33994610237485107,0.4351858185963948
426,0,0,0.3419869001883417,0.43864102685080314
427,0,0,0.32858096610180115,0.4159438768403173
428,0,0,0.3795198102271496,0.5021867733822725
429,0,0,0.25930924628500884,0.2986621860594695
430,0,0,0.2838891836814651,0.3402776768364858
431,0,0,0.2707318392511745,0.3180014058697531
432,0,0,0.3529681642184016,0.45723304702530626
433,0,0,0.3539790903642728,0.45894461312985674
434,0,0,0.2867640416541394,0.34514500515866076
435,0,0,0.2761804743758877,0.32722631239097644
436,0,0,0.384210026978353,0.5101276264773683
437,0,0,0.3578125479143981,0.4654349151492721
438,0,0,0.20639518406820753,0.20907511215279473
439,0,0,0.35248403918631543,0.4564133907144399
440,0,0,0.2847484217132784,0.341732424739682
441,0,0,0.2904754650187549,0.35142869507652147
442,0,0,0.345346635203422,0.44432928468800376
443,0,0,0.3463173110330359,0.4459727042941332
444,0,0,0.32404033103826585,0.40825627562471806
445,0,0,0.34194000167368604,0.43856162450438424
446,0,0,0.2922280516845943,0.35439594243162165
447,0,0,0.15027277250708768,0.11405608655338771
448,0,0,0.16162979187005647,0.1332842858335927
449,0,0,0.28320569892110675,0.3391204910681842
450,0,0,0.27674491733055756,0.32818195235845665
451,0,0,0.11140926490704302,0.04825754866429868
452,0,0,0.34461094022696565,0.443083703504716
453,0,0,0.3143272268679905,0.3918113355707792
454,0,0,0.14069852243400424,0.0978462358451961
455,0,0,0.21354824673822245,0.22118572939197217
456,0,0,0.33852198540032863,0.432774692568581
